trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19211138_116435,20:10:00,20:10:00,1474961,14,
19211138_116435,20:12:00,20:13:00,1474960,15,
19211138_116435,20:15:00,20:16:00,1474959,16,
19211138_116435,20:20:00,20:20:00,1474948,17,
19211140_116437,21:02:00,21:02:00,1474836,0,
19211140_116437,21:06:00,21:07:00,1474962,1,
19211140_116437,21:11:00,21:11:00,1474961,2,
19211140_116437,21:14:00,21:14:00,1474960,3,
19211140_116437,21:17:00,21:17:00,1474959,4,
19211140_116437,21:22:00,21:25:00,1474948,5,
19211140_116437,21:27:00,21:27:00,1474957,6,
19211140_116437,21:31:00,21:32:00,1474966,7,
19211140_116437,21:34:00,21:35:00,1474955,8,
19211140_116437,21:38:00,21:39:00,1474954,9,
19211140_116437,21:43:00,21:43:00,1474967,10,
19211140_116437,21:50:00,21:50:00,1474968,11,
19211140_116437,21:59:00,21:59:00,1474951,12,
19211141_116438,21:12:00,21:12:00,1474836,0,
19211141_116438,21:16:00,21:17:00,1474962,1,
19211141_116438,21:21:00,21:21:00,1474961,2,
19211141_116438,21:24:00,21:24:00,1474960,3,
19211141_116438,21:27:00,21:27:00,1474959,4,
19211141_116438,21:31:00,21:32:00,1474948,5,
19211141_116438,21:35:00,21:35:00,1474957,6,
19211141_116438,21:40:00,21:40:00,1474966,7,
19211141_116438,21:43:00,21:43:00,1474955,8,
19211141_116438,21:47:00,21:47:00,1474954,9,
19211141_116438,21:50:00,21:51:00,1474967,10,
19211141_116438,21:57:00,21:58:00,1474968,11,
19211141_116438,22:06:00,22:06:00,1474951,12,
19211143_116440,04:55:00,04:55:00,1474948,0,
19211143_116440,04:59:00,04:59:00,1474959,1,
19211143_116440,05:02:00,05:02:00,1474960,2,
19211143_116440,05:05:00,05:05:00,1474961,3,
19211143_116440,05:09:00,05:10:00,1474962,4,
19211143_116440,05:15:00,05:18:00,1474947,5,
19211143_116440,05:25:00,05:25:00,1475000,6,
19211143_116440,05:28:00,05:28:00,1475001,7,
19211143_116440,05:34:00,05:34:00,1475002,8,
19211143_116440,05:40:00,05:41:00,1474949,9,
19211143_116440,05:44:00,05:45:00,1475003,10,
19211143_116440,05:48:00,05:49:00,1475004,11,
19211143_116440,05:52:00,05:52:00,1475005,12,
19211143_116440,05:57:00,05:58:00,1475006,13,
19211143_116440,06:01:00,06:01:00,1475007,14,
19211143_116440,06:04:00,06:05:00,1474950,15,
19211143_116440,06:07:00,06:08:00,1474793,16,
19211143_116440,06:13:00,06:13:00,1474640,17,
19211144_116441,05:01:00,05:01:00,1474948,0,
19211144_116441,05:05:00,05:05:00,1474959,1,
19211144_116441,05:08:00,05:08:00,1474960,2,
19211144_116441,05:11:00,05:11:00,1474961,3,
19211144_116441,05:15:00,05:16:00,1474962,4,
19211144_116441,05:21:00,05:23:00,1474947,5,
19211144_116441,05:30:00,05:30:00,1475000,6,
19211144_116441,05:33:00,05:33:00,1475001,7,
19211144_116441,05:39:00,05:39:00,1475002,8,
19211144_116441,05:45:00,05:46:00,1474949,9,
19211144_116441,05:49:00,05:50:00,1475003,10,
19211144_116441,05:53:00,05:54:00,1475004,11,
19211144_116441,05:57:00,05:57:00,1475005,12,
19211144_116441,06:02:00,06:03:00,1475006,13,
19211144_116441,06:06:00,06:06:00,1475007,14,
19211144_116441,06:09:00,06:10:00,1474950,15,
19211144_116441,06:12:00,06:13:00,1474793,16,
19211144_116441,06:18:00,06:18:00,1474640,17,
19211146_116443,06:01:00,06:01:00,1474948,0,
19211146_116443,06:05:00,06:05:00,1474959,1,
19211146_116443,06:08:00,06:08:00,1474960,2,
19211146_116443,06:11:00,06:11:00,1474961,3,
19211146_116443,06:15:00,06:16:00,1474962,4,
19211146_116443,06:21:00,06:23:00,1474947,5,
19211146_116443,06:30:00,06:30:00,1475000,6,
19211146_116443,06:33:00,06:33:00,1475001,7,
19211146_116443,06:39:00,06:39:00,1475002,8,
19211146_116443,06:45:00,06:46:00,1474949,9,
19211146_116443,06:49:00,06:49:00,1475003,10,
19211146_116443,06:53:00,06:54:00,1475004,11,
19211146_116443,06:57:00,06:57:00,1475005,12,
19211146_116443,07:02:00,07:03:00,1475006,13,
19211146_116443,07:06:00,07:06:00,1475007,14,
19211146_116443,07:09:00,07:10:00,1474950,15,
19211146_116443,07:12:00,07:14:00,1474793,16,
19211146_116443,07:19:00,07:19:00,1474640,17,
19211147_116444,06:01:00,06:01:00,1474948,0,
19211147_116444,06:05:00,06:05:00,1474959,1,
19211147_116444,06:08:00,06:08:00,1474960,2,
19211147_116444,06:11:00,06:11:00,1474961,3,
19211147_116444,06:15:00,06:16:00,1474962,4,
19211147_116444,06:21:00,06:23:00,1474947,5,
19211147_116444,06:30:00,06:30:00,1475000,6,
19211147_116444,06:33:00,06:33:00,1475001,7,
19211147_116444,06:39:00,06:39:00,1475002,8,
19211147_116444,06:45:00,06:46:00,1474949,9,
19211147_116444,06:49:00,06:49:00,1475003,10,
19211147_116444,06:53:00,06:54:00,1475004,11,
19211147_116444,06:57:00,06:57:00,1475005,12,
19211147_116444,07:02:00,07:03:00,1475006,13,
19211147_116444,07:06:00,07:06:00,1475007,14,
19211147_116444,07:09:00,07:10:00,1474950,15,
19211147_116444,07:12:00,07:13:00,1474793,16,
19211147_116444,07:18:00,07:18:00,1474640,17,
19211149_116446,06:24:00,06:24:00,1474951,0,
19211149_116446,06:33:00,06:33:00,1474952,1,
19211149_116446,06:41:00,06:42:00,1474953,2,
19211149_116446,06:45:00,06:46:00,1474954,3,
19211149_116446,06:49:00,06:50:00,1474955,4,
19211149_116446,06:53:00,06:53:00,1474956,5,
19211149_116446,06:57:00,06:58:00,1474957,6,
19211149_116446,07:00:00,07:01:00,1474958,7,
19211149_116446,07:05:00,07:05:00,1474959,8,
19211149_116446,07:08:00,07:08:00,1474960,9,
19211149_116446,07:11:00,07:11:00,1474961,10,
19211149_116446,07:15:00,07:16:00,1474962,11,
19211149_116446,07:21:00,07:22:00,1474947,12,
19211149_116446,07:34:00,07:34:00,1475002,13,
19211149_116446,07:39:00,07:40:00,1474949,14,
19211149_116446,07:45:00,07:45:00,1475004,15,
19211149_116446,07:51:00,07:52:00,1475006,16,
19211149_116446,07:56:00,07:57:00,1474950,17,
19211149_116446,07:59:00,07:59:00,1474793,18,
19211149_116446,08:05:00,08:05:00,1536279,19,
19211150_116447,06:23:00,06:23:00,1474951,0,
19211150_116447,06:31:00,06:31:00,1474952,1,
19211150_116447,06:38:00,06:39:00,1474953,2,
19211150_116447,06:42:00,06:42:00,1474954,3,
19211150_116447,06:46:00,06:46:00,1474955,4,
19211150_116447,06:49:00,06:49:00,1474956,5,
19211150_116447,06:53:00,06:54:00,1474957,6,
19211150_116447,06:56:00,06:57:00,1474958,7,
19211150_116447,07:01:00,07:01:00,1474959,8,
19211150_116447,07:04:00,07:04:00,1474960,9,
19211150_116447,07:07:00,07:07:00,1474961,10,
19211150_116447,07:11:00,07:12:00,1474962,11,
19211150_116447,07:18:00,07:21:00,1474947,12,
19211150_116447,07:32:00,07:33:00,1475002,13,
19211150_116447,07:38:00,07:38:00,1474949,14,
19211150_116447,07:44:00,07:44:00,1475004,15,
19211150_116447,07:50:00,07:50:00,1475006,16,
19211150_116447,07:54:00,07:55:00,1474950,17,
19211150_116447,07:58:00,07:58:00,1474793,18,
19211150_116447,08:04:00,08:04:00,1474738,19,
19211152_116449,08:06:00,08:06:00,1474948,0,
19211152_116449,08:22:00,08:25:00,1474947,1,
19211152_116449,08:36:00,08:37:00,1475002,2,
19211152_116449,08:42:00,08:42:00,1474949,3,
19211152_116449,08:48:00,08:48:00,1475004,4,
19211152_116449,08:54:00,08:54:00,1475006,5,
19211152_116449,08:59:00,08:59:00,1474950,6,
19211152_116449,09:02:00,09:02:00,1474793,7,
19211152_116449,09:09:00,09:09:00,1474640,8,
19211153_116450,08:06:00,08:06:00,1474948,0,
19211153_116450,08:22:00,08:25:00,1474947,1,
19211153_116450,08:36:00,08:37:00,1475002,2,
19211153_116450,08:42:00,08:42:00,1474949,3,
19211153_116450,08:48:00,08:48:00,1475004,4,
19211153_116450,08:54:00,08:54:00,1475006,5,
19211153_116450,08:59:00,08:59:00,1474950,6,
19211153_116450,09:02:00,09:02:00,1474793,7,
19211153_116450,09:09:00,09:09:00,1474640,8,
19211154_116451,08:06:00,08:06:00,1474948,0,
19211154_116451,08:22:00,08:25:00,1474947,1,
19211154_116451,08:36:00,08:37:00,1475002,2,
19211154_116451,08:42:00,08:42:00,1474949,3,
19211154_116451,08:48:00,08:48:00,1475004,4,
19211154_116451,08:54:00,08:54:00,1475006,5,
19211154_116451,08:59:00,08:59:00,1474950,6,
19211154_116451,09:02:00,09:02:00,1474793,7,
19211154_116451,09:09:00,09:09:00,1474640,8,
19211163_116460,10:47:00,10:47:00,1474951,0,
19211163_116460,10:55:00,10:56:00,1474952,1,
19211163_116460,11:03:00,11:04:00,1474953,2,
19211163_116460,11:07:00,11:07:00,1474954,3,
19211163_116460,11:11:00,11:11:00,1474955,4,
19211163_116460,11:14:00,11:15:00,1474956,5,
19211163_116460,11:19:00,11:19:00,1474957,6,
19211163_116460,11:22:00,11:25:00,1474958,7,
19211163_116460,11:29:00,11:29:00,1474959,8,
19211163_116460,11:32:00,11:32:00,1474960,9,
19211163_116460,11:35:00,11:41:00,1474961,10,
19211163_116460,11:45:00,11:45:00,1474962,11,
19211163_116460,11:51:00,11:58:00,1474947,12,
19211163_116460,12:09:00,12:10:00,1475002,13,
19211163_116460,12:15:00,12:15:00,1474949,14,
19211163_116460,12:21:00,12:21:00,1475004,15,
19211163_116460,12:27:00,12:27:00,1475006,16,
19211163_116460,12:31:00,12:32:00,1474950,17,
19211163_116460,12:35:00,12:36:00,1474793,18,
19211163_116460,12:42:00,12:42:00,1474651,19,
19211164_116461,10:59:00,10:59:00,1474951,0,
19211164_116461,11:08:00,11:08:00,1474952,1,
19211164_116461,11:16:00,11:16:00,1474953,2,
19211164_116461,11:19:00,11:20:00,1474954,3,
19211164_116461,11:23:00,11:24:00,1474955,4,
19211164_116461,11:26:00,11:27:00,1474956,5,
19211164_116461,11:31:00,11:31:00,1474957,6,
19211164_116461,11:33:00,11:34:00,1474958,7,
19211164_116461,11:38:00,11:39:00,1474959,8,
19211164_116461,11:41:00,11:42:00,1474960,9,
19211164_116461,11:44:00,11:45:00,1474961,10,
19211164_116461,11:49:00,11:49:00,1474962,11,
19211164_116461,11:55:00,11:58:00,1474947,12,
19211164_116461,12:09:00,12:10:00,1475002,13,
19211164_116461,12:15:00,12:15:00,1474949,14,
19211164_116461,12:21:00,12:21:00,1475004,15,
19211164_116461,12:27:00,12:27:00,1475006,16,
19211164_116461,12:31:00,12:32:00,1474950,17,
19211164_116461,12:35:00,12:35:00,1474793,18,
19211164_116461,12:41:00,12:41:00,1474640,19,
19211168_116465,14:59:00,14:59:00,1474948,0,
19211168_116465,15:03:00,15:03:00,1474959,1,
19211168_116465,15:06:00,15:06:00,1474960,2,
19211168_116465,15:10:00,15:15:00,1474961,3,
19211168_116465,15:19:00,15:19:00,1474962,4,
19211168_116465,15:24:00,15:25:00,1474836,5,
19211168_116465,15:38:00,15:38:00,1475002,6,
19211168_116465,15:43:00,15:44:00,1474949,7,
19211168_116465,15:49:00,15:50:00,1475004,8,
19211168_116465,15:56:00,15:56:00,1475006,9,
19211168_116465,16:01:00,16:01:00,1474950,10,
19211168_116465,16:03:00,16:04:00,1474793,11,
19211168_116465,16:09:00,16:09:00,1536277,12,
19211169_116466,14:58:00,14:58:00,1474948,0,
19211169_116466,15:01:00,15:02:00,1474959,1,
19211169_116466,15:04:00,15:05:00,1474960,2,
19211169_116466,15:07:00,15:13:00,1474961,3,
19211169_116466,15:17:00,15:18:00,1474962,4,
19211169_116466,15:23:00,15:24:00,1474836,5,
19211169_116466,15:36:00,15:37:00,1475002,6,
19211169_116466,15:42:00,15:42:00,1474949,7,
19211169_116466,15:48:00,15:48:00,1475004,8,
19211169_116466,15:54:00,15:55:00,1475006,9,
19211169_116466,15:59:00,16:00:00,1474950,10,
19211169_116466,16:02:00,16:03:00,1474793,11,
19211169_116466,16:09:00,16:09:00,1474640,12,
19211171_116468,15:30:00,15:30:00,1474951,0,
19211171_116468,15:39:00,15:39:00,1474952,1,
19211171_116468,15:48:00,15:49:00,1474953,2,
19211171_116468,15:51:00,15:52:00,1474954,3,
19211171_116468,15:55:00,15:56:00,1474955,4,
19211171_116468,15:58:00,15:59:00,1474956,5,
19211171_116468,16:03:00,16:03:00,1474957,6,
19211171_116468,16:06:00,16:07:00,1474958,7,
19211171_116468,16:11:00,16:11:00,1474959,8,
19211171_116468,16:14:00,16:14:00,1474960,9,
19211171_116468,16:17:00,16:22:00,1474961,10,
19211171_116468,16:25:00,16:26:00,1474962,11,
19211171_116468,16:31:00,16:33:00,1474836,12,
19211171_116468,16:45:00,16:45:00,1475002,13,
19211171_116468,16:50:00,16:51:00,1474949,14,
19211171_116468,16:56:00,16:57:00,1475004,15,
19211171_116468,17:02:00,17:03:00,1475006,16,
19211171_116468,17:06:00,17:07:00,1474950,17,
19211171_116468,17:09:00,17:10:00,1474793,18,
19211171_116468,17:15:00,17:15:00,1474640,19,
19211172_116469,15:30:00,15:30:00,1474951,0,
19211172_116469,15:37:00,15:38:00,1474952,1,
19211172_116469,15:45:00,15:46:00,1474953,2,
19211172_116469,15:49:00,15:49:00,1474954,3,
19211172_116469,15:53:00,15:54:00,1474955,4,
19211172_116469,15:56:00,15:57:00,1474956,5,
19211172_116469,16:01:00,16:01:00,1474957,6,
19211172_116469,16:04:00,16:05:00,1474958,7,
19211172_116469,16:09:00,16:09:00,1474959,8,
19211172_116469,16:12:00,16:12:00,1474960,9,
19211172_116469,16:16:00,16:22:00,1474961,10,
19211172_116469,16:25:00,16:26:00,1474962,11,
19211172_116469,16:31:00,16:32:00,1474836,12,
19211172_116469,16:44:00,16:45:00,1475002,13,
19211172_116469,16:50:00,16:51:00,1474949,14,
19211172_116469,16:56:00,16:57:00,1475004,15,
19211172_116469,17:02:00,17:03:00,1475006,16,
19211172_116469,17:07:00,17:07:00,1474950,17,
19211172_116469,17:10:00,17:10:00,1474793,18,
19211172_116469,17:16:00,17:16:00,1474640,19,
19211174_116471,18:28:00,18:28:00,1474951,0,
19211174_116471,18:36:00,18:37:00,1474952,1,
19211174_116471,18:44:00,18:44:00,1474953,2,
19211174_116471,18:47:00,18:47:00,1474954,3,
19211174_116471,18:51:00,18:51:00,1474955,4,
19211174_116471,18:54:00,18:54:00,1474956,5,
19211174_116471,18:58:00,18:59:00,1474957,6,
19211174_116471,19:01:00,19:02:00,1474958,7,
19211174_116471,19:06:00,19:07:00,1474959,8,
19211174_116471,19:09:00,19:09:00,1474960,9,
19211174_116471,19:12:00,19:12:00,1474961,10,
19211174_116471,19:16:00,19:17:00,1474962,11,
19211174_116471,19:22:00,19:22:00,1474836,12,
19211175_116472,18:28:00,18:28:00,1474951,0,
19211175_116472,18:36:00,18:37:00,1474952,1,
19211175_116472,18:44:00,18:44:00,1474953,2,
19211175_116472,18:47:00,18:48:00,1474954,3,
19211175_116472,18:51:00,18:51:00,1474955,4,
19211175_116472,18:54:00,18:54:00,1474956,5,
19211175_116472,18:58:00,18:59:00,1474957,6,
19211175_116472,19:01:00,19:02:00,1474958,7,
19211175_116472,19:06:00,19:06:00,1474959,8,
19211175_116472,19:09:00,19:09:00,1474960,9,
19211175_116472,19:12:00,19:12:00,1474961,10,
19211175_116472,19:16:00,19:17:00,1474962,11,
19211175_116472,19:22:00,19:22:00,1474836,12,
19211176_116473,18:28:00,18:28:00,1474951,0,
19211176_116473,18:36:00,18:37:00,1475009,1,
19211176_116473,18:44:00,18:44:00,1475010,2,
19211176_116473,18:47:00,18:48:00,1475011,3,
19211176_116473,18:51:00,18:51:00,1475012,4,
19211176_116473,18:54:00,18:54:00,1475013,5,
19211176_116473,18:58:00,18:59:00,1475014,6,
19211176_116473,19:01:00,19:22:00,1474958,7,
19211176_116473,19:26:00,19:27:00,1475016,8,
19211176_116473,19:29:00,19:30:00,1475017,9,
19211176_116473,19:32:00,19:38:00,1475018,10,
19211176_116473,19:42:00,19:43:00,1475019,11,
19211176_116473,19:48:00,19:48:00,1474843,12,
19211178_116475,20:35:00,20:35:00,1474948,0,
19211178_116475,20:50:00,20:50:00,1474836,1,
19211179_116476,20:40:00,20:40:00,1474948,0,
19211179_116476,20:55:00,20:55:00,1474836,1,
19211183_116480,20:43:00,20:43:00,1474951,0,
19211183_116480,20:52:00,20:52:00,1474952,1,
19211183_116480,21:00:00,21:00:00,1474953,2,
19211183_116480,21:03:00,21:04:00,1474954,3,
19211183_116480,21:07:00,21:08:00,1474955,4,
19211183_116480,21:10:00,21:11:00,1474956,5,
19211183_116480,21:15:00,21:15:00,1474957,6,
19211183_116480,21:18:00,21:24:00,1474958,7,
19211183_116480,21:27:00,21:28:00,1474959,8,
19211183_116480,21:30:00,21:31:00,1474960,9,
19211183_116480,21:34:00,21:34:00,1474961,10,
19211183_116480,21:38:00,21:39:00,1474962,11,
19211183_116480,21:44:00,21:46:00,1474947,12,
19211183_116480,21:53:00,21:53:00,1475000,13,
19211183_116480,21:55:00,21:56:00,1475001,14,
19211183_116480,22:02:00,22:02:00,1475002,15,
19211183_116480,22:08:00,22:09:00,1474949,16,
19211183_116480,22:12:00,22:13:00,1475003,17,
19211183_116480,22:17:00,22:18:00,1475004,18,
19211183_116480,22:21:00,22:21:00,1475005,19,
19211183_116480,22:26:00,22:27:00,1475006,20,
19211183_116480,22:30:00,22:30:00,1475007,21,
19211183_116480,22:33:00,22:34:00,1474950,22,
19211183_116480,22:36:00,22:37:00,1474793,23,
19211183_116480,22:42:00,22:42:00,1474640,24,
19211184_116481,20:34:00,20:34:00,1474951,0,
19211184_116481,20:42:00,20:43:00,1474952,1,
19211184_116481,20:50:00,20:50:00,1474953,2,
19211184_116481,20:53:00,20:53:00,1474954,3,
19211184_116481,20:57:00,20:57:00,1474955,4,
19211184_116481,21:00:00,21:00:00,1474956,5,
19211184_116481,21:04:00,21:05:00,1474957,6,
19211184_116481,21:07:00,21:08:00,1474958,7,
19211184_116481,21:12:00,21:12:00,1474959,8,
19211184_116481,21:15:00,21:15:00,1474960,9,
19211184_116481,21:18:00,21:23:00,1474961,10,
19211184_116481,21:27:00,21:28:00,1474962,11,
19211184_116481,21:35:00,21:37:00,1474947,12,
19211184_116481,21:44:00,21:44:00,1475000,13,
19211184_116481,21:47:00,21:47:00,1475001,14,
19211184_116481,21:53:00,21:53:00,1475002,15,
19211184_116481,21:59:00,22:00:00,1474949,16,
19211184_116481,22:03:00,22:04:00,1475003,17,
19211184_116481,22:07:00,22:08:00,1475004,18,
19211184_116481,22:11:00,22:12:00,1475005,19,
19211184_116481,22:16:00,22:17:00,1475006,20,
19211184_116481,22:20:00,22:21:00,1475007,21,
19211184_116481,22:23:00,22:24:00,1474950,22,
19211184_116481,22:27:00,22:28:00,1474793,23,
19211184_116481,22:33:00,22:33:00,1474640,24,
19211186_116483,20:43:00,20:43:00,1474951,0,
19211186_116483,20:52:00,20:52:00,1474952,1,
19211186_116483,21:00:00,21:00:00,1474953,2,
19211186_116483,21:03:00,21:04:00,1474954,3,
19211186_116483,21:07:00,21:08:00,1474955,4,
19211186_116483,21:10:00,21:11:00,1474956,5,
19211186_116483,21:15:00,21:15:00,1474957,6,
19211186_116483,21:18:00,21:24:00,1474958,7,
19211186_116483,21:27:00,21:28:00,1474959,8,
19211186_116483,21:30:00,21:31:00,1474960,9,
19211186_116483,21:34:00,21:34:00,1474961,10,
19211186_116483,21:38:00,21:39:00,1474962,11,
19211186_116483,21:44:00,21:44:00,1474947,12,
19211187_116484,20:34:00,20:34:00,1474951,0,
19211187_116484,20:42:00,20:43:00,1474952,1,
19211187_116484,20:50:00,20:50:00,1474953,2,
19211187_116484,20:53:00,20:53:00,1474954,3,
19211187_116484,20:57:00,20:57:00,1474955,4,
19211187_116484,21:00:00,21:00:00,1474956,5,
19211187_116484,21:04:00,21:05:00,1474957,6,
19211187_116484,21:07:00,21:08:00,1474958,7,
19211187_116484,21:12:00,21:12:00,1474959,8,
19211187_116484,21:15:00,21:15:00,1474960,9,
19211187_116484,21:18:00,21:23:00,1474961,10,
19211187_116484,21:27:00,21:28:00,1474962,11,
19211187_116484,21:35:00,21:35:00,1474947,12,
19211189_116486,22:48:00,22:48:00,1474948,0,
19211189_116486,22:52:00,22:52:00,1474959,1,
19211189_116486,22:55:00,22:55:00,1474960,2,
19211189_116486,22:58:00,22:58:00,1474961,3,
19211189_116486,23:02:00,23:03:00,1474962,4,
19211189_116486,23:08:00,23:08:00,1474947,5,
19211190_116487,22:47:00,22:47:00,1474948,0,
19211190_116487,22:51:00,22:51:00,1474959,1,
19211190_116487,22:54:00,22:54:00,1474960,2,
19211190_116487,22:57:00,22:57:00,1474961,3,
19211190_116487,23:01:00,23:02:00,1474962,4,
19211190_116487,23:07:00,23:07:00,1474947,5,
19211192_116489,06:00:00,06:00:00,1475020,0,
19211192_116489,06:12:00,06:12:00,1474981,1,
19211192_116489,06:18:00,06:18:00,1474975,2,
19211192_116489,06:24:00,06:24:00,1474976,3,
19211192_116489,06:36:00,06:36:00,1474977,4,
19211193_116490,05:59:00,05:59:00,1475020,0,
19211193_116490,06:11:00,06:11:00,1474981,1,
19211195_116492,08:06:00,08:06:00,1475020,0,
19211195_116492,08:18:00,08:18:00,1474981,1,
19211195_116492,08:24:00,08:24:00,1474975,2,
19211195_116492,08:30:00,08:30:00,1474976,3,
19211195_116492,08:42:00,08:42:00,1474977,4,
19211196_116493,08:04:00,08:04:00,1475020,0,
19211196_116493,08:16:00,08:16:00,1474981,1,
19211199_116496,12:19:00,12:19:00,1475022,0,
19211199_116496,12:29:00,12:30:00,1475020,1,
19211199_116496,12:42:00,12:42:00,1474981,2,
19211199_116496,12:48:00,12:48:00,1474975,3,
19211199_116496,12:54:00,12:54:00,1474976,4,
19211199_116496,13:06:00,13:06:00,1474977,5,
19211200_116497,12:15:00,12:15:00,1475022,0,
19211200_116497,12:25:00,12:26:00,1475020,1,
19211200_116497,12:38:00,12:38:00,1474981,2,
19211202_116499,14:57:00,14:57:00,1475020,0,
19211202_116499,15:09:00,15:09:00,1474981,1,
19211202_116499,15:15:00,15:15:00,1474975,2,
19211202_116499,15:21:00,15:21:00,1474976,3,
19211202_116499,15:32:00,15:32:00,1474977,4,
